airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
ANC,2019-02-25,8.0,0.0,1,0,1,0
ANC,2019-02-26,8.9,0.0,1,0,1,0
ANC,2019-02-27,11.5,0.0,1,0,1,1
ANC,2019-02-28,8.2,0.0,1,0,1,0
ANC,2019-03-01,7.8,0.0,1,0,1,1
ANC,2019-03-02,10.4,0.0,1,0,1,1
ANC,2019-03-03,10.6,0.30000000000000004,4,3,4,1
ANC,2019-03-04,8.1,0.0,1,0,1,1
ANC,2019-03-05,13.0,0.0,1,0,1,1
ANC,2019-03-06,11.1,0.0,1,0,1,1
ANC,2019-03-07,12.5,0.30000000000000004,4,3,1,1
ANC,2019-03-08,15.6,0.4,4,5,2,1
ANC,2019-03-09,17.8,3.4000000000000004,4,11,1,4
ANC,2019-03-10,16.8,1.4000000000000001,4,5,4,1
ANC,2019-03-11,20.3,1.0,4,1,2,2
ANC,2019-03-12,16.2,0.0,1,0,1,1
ANC,2019-03-13,24.5,0.9,4,5,1,4
ANC,2019-03-14,24.1,5.8,4,13,4,4
ANC,2019-03-15,16.9,1.1,4,6,1,4
ANC,2019-03-16,14.5,2.6,4,1,2,1
ANC,2019-03-17,13.3,5.1000000000000005,4,1,2,2
ANC,2019-03-18,22.7,0.7,2,0,2,1
ANC,2019-03-19,16.8,0.1,4,5,4,1
ANC,2019-03-20,24.1,4.6,4,1,2,2
ANC,2019-03-21,12.2,0.30000000000000004,2,0,1,1
ANC,2019-03-22,13.3,4.2,3,0,3,2
ANC,2019-03-23,12.8,4.6,2,0,1,2
ANC,2019-03-24,18.7,0.1,2,0,1,2
ANC,2019-03-25,10.8,0.0,1,0,1,1
ANC,2019-03-26,8.7,0.0,1,0,1,1
ANC,2019-03-27,12.8,0.0,1,0,1,1
ANC,2019-03-28,8.5,0.0,1,0,1,1
ANC,2019-03-29,9.2,0.0,1,0,1,1
ANC,2019-03-30,6.6,0.0,1,0,1,0
ANC,2019-03-31,4.7,0.0,1,0,1,0
ANC,2019-04-01,9.0,0.0,1,0,0,1
ANC,2019-04-02,6.9,0.0,1,0,1,1
ANC,2019-04-03,25.6,0.0,1,0,1,0
ANC,2019-04-04,17.7,1.6,4,3,1,4
ANC,2019-04-05,17.4,0.0,1,0,1,1
ANC,2019-04-06,16.5,0.6000000000000001,4,5,4,1
ANC,2019-04-07,12.8,0.0,1,0,1,1
ANC,2019-04-08,14.4,0.6000000000000001,2,0,2,2
ANC,2019-04-09,13.6,0.0,2,0,2,1
ANC,2019-04-10,12.4,0.0,1,0,1,1
ANC,2019-04-11,15.5,1.8,2,0,1,2
ANC,2019-04-12,14.0,6.4,3,0,3,2
ANC,2019-04-13,12.0,0.1,2,0,1,1
ANC,2019-04-14,10.7,0.30000000000000004,2,0,1,1
ANC,2019-04-15,15.0,0.0,1,0,0,1
ANC,2019-04-16,16.0,1.9000000000000001,2,0,1,2
ANC,2019-04-17,9.4,5.2,4,4,2,4
ANC,2019-04-18,9.8,1.5,4,9,4,4
ANC,2019-04-19,17.1,0.7000000000000001,4,12,4,4
ANC,2019-04-20,15.8,0.7000000000000001,4,6,4,2
ANC,2019-04-21,19.1,4.8,4,12,4,4
ANC,2019-04-22,16.3,3.1,4,15,4,4
ANC,2019-04-23,14.1,0.0,1,0,1,1
ANC,2019-04-24,15.3,0.6,4,4,4,1
ANC,2019-04-25,17.0,0.5,4,3,4,1
ANC,2019-04-26,11.8,0.0,1,0,0,0
ANC,2019-04-27,13.8,0.0,1,0,0,1
ANC,2019-04-28,16.9,0.0,1,0,0,1
ANC,2019-04-29,7.6,2.6,4,2,4,2
ANC,2019-04-30,12.0,0.0,3,0,1,1
ANC,2019-05-01,14.3,0.0,1,0,1,1
ANC,2019-05-02,24.2,5.2,3,0,2,3
ANC,2019-05-03,16.3,0.0,1,0,1,1
ANC,2019-05-04,8.6,0.7,2,0,1,2
ANC,2019-05-05,13.0,2.1,2,0,1,2
ANC,2019-05-06,16.4,2.4,2,0,2,2
ANC,2019-05-07,24.4,2.0,2,0,2,2
ANC,2019-05-08,12.6,8.9,3,0,3,2
ANC,2019-05-09,9.4,1.3,2,0,1,2
ANC,2019-05-10,23.5,2.3,3,0,3,2
ANC,2019-05-11,21.6,3.5,2,0,2,2
ANC,2019-05-12,20.1,0.0,1,0,1,1
ANC,2019-05-13,8.9,0.0,1,0,1,1
ANC,2019-05-14,8.7,0.0,1,0,1,1
ANC,2019-05-15,18.9,0.0,1,0,1,1
ANC,2019-05-16,7.9,1.8,2,0,1,2
ANC,2019-05-17,18.6,0.7,2,0,2,1
ANC,2019-05-18,14.0,0.30000000000000004,2,0,1,1
ANC,2019-05-19,12.7,0.7,2,0,2,1
ANC,2019-05-20,17.7,2.1,3,0,3,1
ANC,2019-05-21,14.4,0.0,1,0,1,0
ANC,2019-05-22,23.0,0.2,2,0,1,2
ANC,2019-05-23,9.7,0.2,2,0,1,2
ANC,2019-05-24,8.0,0.0,1,0,1,1
ANC,2019-05-25,11.0,3.9,3,0,1,2
ANC,2019-05-26,14.5,11.3,3,0,3,2
ANC,2019-05-27,21.9,0.2,2,0,1,2
ANC,2019-05-28,17.7,0.0,1,0,1,1
ANC,2019-05-29,15.8,0.0,1,0,1,1
ANC,2019-05-30,9.3,0.2,2,0,1,1
ANC,2019-05-31,16.3,0.8,2,0,2,2
ANC,2019-06-01,15.5,0.4,2,0,2,1
ANC,2019-06-02,9.5,0.0,1,0,1,1
ANC,2019-06-03,10.6,0.0,1,0,1,1
ANC,2019-06-04,12.1,0.0,1,0,1,1
ANC,2019-06-05,11.8,0.0,1,0,1,1
ANC,2019-06-06,7.3,3.6,3,0,2,3
ANC,2019-06-07,14.7,2.1999999999999997,2,0,2,2
ANC,2019-06-08,16.6,0.0,2,0,2,1
ANC,2019-06-09,11.9,0.0,1,0,1,0
ANC,2019-06-10,21.9,0.0,1,0,0,1
ANC,2019-06-11,22.3,0.0,1,0,1,1
ANC,2019-06-12,13.7,0.0,1,0,1,1
ANC,2019-06-13,15.2,0.0,1,0,1,1
ANC,2019-06-14,24.4,0.0,1,0,1,1
ANC,2019-06-15,9.7,5.5,3,0,2,2
ANC,2019-06-16,11.8,2.5,2,0,1,2
ANC,2019-06-17,20.6,0.2,2,0,1,2
ANC,2019-06-18,14.7,0.7000000000000001,2,0,2,1
ANC,2019-06-19,10.6,0.0,1,0,1,0
ANC,2019-06-20,15.4,0.0,1,0,1,1
ANC,2019-06-21,13.4,0.0,1,0,1,1
ANC,2019-06-22,10.9,0.0,2,0,1,1
ANC,2019-06-23,12.2,0.1,2,0,1,2
ANC,2019-06-24,12.3,0.0,2,0,1,1
ANC,2019-06-25,13.8,0.0,1,0,1,0
ANC,2019-06-26,9.8,0.0,1,0,1,1
ANC,2019-06-27,11.1,0.0,1,0,1,1
ANC,2019-06-28,9.4,0.0,1,0,1,0
ANC,2019-06-29,11.2,0.0,0,0,0,0
ANC,2019-06-30,15.3,0.0,1,0,0,1
ANC,2019-07-01,13.8,0.0,1,0,1,1
ANC,2019-07-02,12.2,0.0,1,0,1,1
ANC,2019-07-03,10.8,0.0,1,0,1,1
ANC,2019-07-04,9.5,0.0,1,0,1,1
ANC,2019-07-05,10.2,0.0,1,0,1,1
ANC,2019-07-06,9.7,0.0,1,0,1,1
ANC,2019-07-07,8.8,0.0,0,0,0,0
ANC,2019-07-08,8.1,0.0,1,0,0,1
ANC,2019-07-09,12.4,0.0,1,0,1,1
ANC,2019-07-10,15.3,0.0,1,0,1,1
ANC,2019-07-11,11.3,0.1,2,0,1,1
ANC,2019-07-12,14.0,0.30000000000000004,2,0,2,1
ANC,2019-07-13,17.2,0.0,1,0,1,1
ANC,2019-07-14,11.6,4.3999999999999995,3,0,3,3
ANC,2019-07-15,14.1,1.5,2,0,2,1
ANC,2019-07-16,17.5,0.2,2,0,1,1
ANC,2019-07-17,11.6,0.0,1,0,1,1
ANC,2019-07-18,10.8,0.0,1,0,1,1
ANC,2019-07-19,19.9,0.2,2,0,1,1
ANC,2019-07-20,13.1,0.2,2,0,2,1
ANC,2019-07-21,13.3,0.0,1,0,1,0
ANC,2019-07-22,11.0,0.0,1,0,1,1
ANC,2019-07-23,24.6,3.0,3,0,1,3
ANC,2019-07-24,16.6,2.9,3,0,3,2
ANC,2019-07-25,14.6,0.2,2,0,2,1
ANC,2019-07-26,11.8,3.0,2,0,2,2
ANC,2019-07-27,11.7,6.1,3,0,3,1
ANC,2019-07-28,11.4,2.7,2,0,2,2
ANC,2019-07-29,9.9,0.0,1,0,1,1
ANC,2019-07-30,10.9,0.0,1,0,1,1
ANC,2019-07-31,17.0,0.0,1,0,1,1
ANC,2019-08-01,14.6,0.0,1,0,1,1
ANC,2019-08-02,17.1,0.0,1,0,1,1
ANC,2019-08-03,18.4,0.0,1,0,1,1
ANC,2019-08-04,15.3,0.2,2,0,2,1
ANC,2019-08-05,11.1,0.0,1,0,1,1
ANC,2019-08-06,12.6,0.0,1,0,1,1
ANC,2019-08-07,19.1,0.1,2,0,1,1
ANC,2019-08-08,12.5,0.0,1,0,1,1
ANC,2019-08-09,11.2,0.0,1,0,1,1
ANC,2019-08-10,11.6,0.1,2,0,1,2
ANC,2019-08-11,10.2,0.0,1,0,1,1
ANC,2019-08-12,13.9,0.0,1,0,1,1
ANC,2019-08-13,17.7,0.7,2,0,2,2
ANC,2019-08-14,12.8,1.4000000000000001,2,0,2,1
ANC,2019-08-15,8.7,0.0,1,0,1,1
ANC,2019-08-16,20.8,0.0,1,0,1,1
ANC,2019-08-17,32.8,0.0,1,0,1,0
ANC,2019-08-18,34.8,0.0,0,0,0,0
ANC,2019-08-19,11.8,0.0,1,0,1,1
ANC,2019-08-20,12.6,0.0,1,0,1,1
ANC,2019-08-21,9.9,0.0,1,0,0,1
ANC,2019-08-22,12.5,0.0,1,0,1,1
ANC,2019-08-23,11.7,0.9,2,0,1,2
ANC,2019-08-24,9.4,0.0,2,0,1,1
ANC,2019-08-25,22.5,0.0,1,0,1,1
ANC,2019-08-26,12.0,0.0,1,0,1,1
ANC,2019-08-27,12.9,0.0,1,0,1,1
ANC,2019-08-28,12.4,0.0,1,0,1,1
ANC,2019-08-29,11.3,0.0,1,0,1,1
ANC,2019-08-30,9.0,0.1,2,0,1,1
ANC,2019-08-31,9.8,0.4,2,0,1,1
ANC,2019-09-01,18.0,2.3000000000000003,2,0,1,2
ANC,2019-09-02,25.5,2.6,2,0,2,1
ANC,2019-09-03,14.0,4.7,3,0,3,2
ANC,2019-09-04,11.2,0.0,1,0,1,1
ANC,2019-09-05,10.8,0.0,1,0,1,1
ANC,2019-09-06,7.6,0.0,1,0,1,1
ANC,2019-09-07,12.1,13.0,3,0,1,3
ANC,2019-09-08,7.7,0.8,3,0,1,2
ANC,2019-09-09,10.1,2.7,2,0,2,2
ANC,2019-09-10,7.2,1.9000000000000001,2,0,2,2
ANC,2019-09-11,11.7,0.2,2,0,1,1
ANC,2019-09-12,9.5,6.300000000000001,3,0,2,3
ANC,2019-09-13,14.5,5.1,2,0,2,2
ANC,2019-09-14,8.0,0.0,1,0,1,1
ANC,2019-09-15,11.9,15.4,3,0,2,3
ANC,2019-09-16,8.7,1.1,2,0,2,1
ANC,2019-09-17,15.1,6.5,3,0,2,3
ANC,2019-09-18,22.3,7.1,3,0,3,2
ANC,2019-09-19,17.6,2.4,2,0,1,2
ANC,2019-09-20,22.8,21.4,3,0,3,3
ANC,2019-09-21,12.8,0.30000000000000004,2,0,1,1
ANC,2019-09-22,9.7,0.0,1,0,1,1
ANC,2019-09-23,13.3,0.0,1,0,1,1
ANC,2019-09-24,11.9,0.7,2,0,1,2
ANC,2019-09-25,25.7,7.3,3,0,3,2
ANC,2019-09-26,15.8,0.0,1,0,1,0
ANC,2019-09-27,9.7,0.0,1,0,1,0
ANC,2019-09-28,10.4,0.0,1,0,1,1
ANC,2019-09-29,18.9,13.299999999999999,3,0,2,3
ANC,2019-09-30,21.9,3.1,3,0,2,3
ANC,2019-10-01,27.4,4.6000000000000005,3,0,2,2
ANC,2019-10-02,13.7,0.9,2,0,2,1
ANC,2019-10-03,9.7,0.0,1,0,1,1
ANC,2019-10-04,28.2,9.2,3,0,2,3
ANC,2019-10-05,18.4,5.2,4,1,1,3
ANC,2019-10-06,13.8,0.4,2,0,2,2
ANC,2019-10-07,9.8,0.0,1,0,1,1
ANC,2019-10-08,26.7,2.7,2,0,1,2
ANC,2019-10-09,27.0,15.0,3,0,2,3
ANC,2019-10-10,14.1,7.8,3,0,3,2
ANC,2019-10-11,21.1,0.5,4,2,2,2
ANC,2019-10-12,14.5,0.0,1,0,0,0
ANC,2019-10-13,13.8,0.0,1,0,1,0
ANC,2019-10-14,19.2,0.0,1,0,0,0
ANC,2019-10-15,16.4,0.0,1,0,1,1
ANC,2019-10-16,15.8,5.2,4,11,1,4
ANC,2019-10-17,12.3,0.0,2,0,1,1
ANC,2019-10-18,9.9,0.5,2,0,2,1
ANC,2019-10-19,13.0,0.0,1,0,1,1
ANC,2019-10-20,15.1,1.3,2,0,1,2
ANC,2019-10-21,12.2,0.5,2,0,2,1
ANC,2019-10-22,17.7,0.0,1,0,1,1
ANC,2019-10-23,19.5,8.3,3,0,3,2
ANC,2019-10-24,14.0,9.6,3,0,2,3
ANC,2019-10-25,20.2,4.8,4,1,4,1
ANC,2019-10-26,12.4,1.8,2,0,1,2
ANC,2019-10-27,16.3,12.1,3,0,2,3
ANC,2019-10-28,28.0,9.1,3,0,3,1
ANC,2019-10-29,22.7,3.6,3,0,3,2
ANC,2019-10-30,18.6,0.0,2,0,1,1
ANC,2019-10-31,15.9,1.7000000000000002,2,0,1,2
ANC,2019-11-01,11.9,4.8999999999999995,3,0,2,3
ANC,2019-11-02,14.1,0.0,2,0,1,1
ANC,2019-11-03,15.8,0.0,1,0,1,1
ANC,2019-11-04,17.9,0.0,1,0,1,1
ANC,2019-11-05,21.3,1.0,4,1,2,4
ANC,2019-11-06,17.1,2.3,2,0,1,2
ANC,2019-11-07,15.9,0.0,2,0,1,1
ANC,2019-11-08,15.1,0.0,2,0,1,1
ANC,2019-11-09,15.3,0.0,1,0,1,1
ANC,2019-11-10,16.3,0.0,1,0,1,1
ANC,2019-11-11,15.8,0.0,1,0,1,1
ANC,2019-11-12,18.9,0.0,1,0,1,1
ANC,2019-11-13,22.1,0.5,2,0,1,2
ANC,2019-11-14,19.1,9.5,4,8,4,4
ANC,2019-11-15,19.7,4.7,4,2,2,2
ANC,2019-11-16,17.7,20.6,4,12,2,4
ANC,2019-11-17,14.2,0.5,4,4,0,4
ANC,2019-11-18,17.6,0.0,1,0,1,1
ANC,2019-11-19,25.3,2.5,4,10,4,2
ANC,2019-11-20,27.0,1.9,2,0,1,2
ANC,2019-11-21,19.7,7.5,4,2,2,4
ANC,2019-11-22,17.6,3.6,4,2,1,3
ANC,2019-11-23,19.3,0.0,1,0,1,1
ANC,2019-11-24,13.0,0.9,4,4,1,4
ANC,2019-11-25,16.3,0.0,1,0,1,1
ANC,2019-11-26,16.9,0.30000000000000004,4,2,1,4
ANC,2019-11-27,16.0,13.0,4,18,4,4
ANC,2019-11-28,15.8,14.1,4,2,3,2
ANC,2019-11-29,15.2,0.2,2,0,1,1
ANC,2019-11-30,17.9,6.4,4,7,2,4
ANC,2019-12-01,18.7,5.0,4,22,4,4
ANC,2019-12-02,12.6,2.4,4,21,4,4
ANC,2019-12-03,8.7,0.5,4,11,4,1
ANC,2019-12-04,9.8,0.0,1,0,1,1
ANC,2019-12-05,16.6,0.1,4,1,1,1
ANC,2019-12-06,22.3,0.30000000000000004,4,8,4,1
ANC,2019-12-07,21.4,3.8,4,6,4,4
ANC,2019-12-08,21.4,0.1,4,2,1,1
ANC,2019-12-09,24.1,39.3,3,0,3,3
ANC,2019-12-10,15.4,0.0,1,0,1,1
ANC,2019-12-11,19.7,0.0,1,0,1,1
ANC,2019-12-12,18.0,0.0,1,0,1,1
ANC,2019-12-13,19.8,0.4,2,0,2,1
ANC,2019-12-14,17.7,1.4000000000000001,4,10,4,2
ANC,2019-12-15,17.4,0.0,1,0,1,1
ANC,2019-12-16,18.0,0.0,1,0,1,1
ANC,2019-12-17,20.5,0.5,4,4,4,1
ANC,2019-12-18,18.9,0.1,4,1,1,4
ANC,2019-12-19,14.0,0.0,1,0,1,0
ANC,2019-12-20,8.1,0.0,1,0,0,1
ANC,2019-12-21,6.8,0.0,1,0,1,1
ANC,2019-12-22,23.5,0.9,4,9,1,4
ANC,2019-12-23,16.6,0.6000000000000001,4,9,4,1
ANC,2019-12-24,15.6,4.3,4,12,1,4
ANC,2019-12-25,26.6,1.2,4,9,4,4
ANC,2019-12-26,17.4,1.7000000000000002,4,17,4,4
ANC,2019-12-27,25.2,1.2000000000000002,4,8,1,4
ANC,2019-12-28,20.5,1.2000000000000002,4,15,4,4
ANC,2019-12-29,28.0,4.0,4,18,4,4
ANC,2019-12-30,22.2,2.0,4,10,4,4
ANC,2019-12-31,21.3,8.5,4,5,1,4
ANC,2020-01-01,18.6,1.9,4,17,4,4
ANC,2020-01-02,15.1,0.8,4,7,4,4
ANC,2020-01-03,20.2,0.0,1,0,1,1
ANC,2020-01-04,11.3,0.0,1,0,1,1
ANC,2020-01-05,13.2,0.0,1,0,1,1
ANC,2020-01-06,10.4,0.0,1,0,1,1
ANC,2020-01-07,9.0,0.0,1,0,1,1
ANC,2020-01-08,13.5,0.0,1,0,1,1
ANC,2020-01-09,19.9,0.0,1,0,1,1
ANC,2020-01-10,10.6,0.0,1,0,1,1
ANC,2020-01-11,16.3,0.0,1,0,1,1
ANC,2020-01-12,20.2,1.7000000000000002,4,15,4,4
ANC,2020-01-13,7.1,0.0,4,1,1,1
ANC,2020-01-14,15.2,0.0,1,0,1,1
ANC,2020-01-15,18.6,0.0,0,0,0,0
ANC,2020-01-16,14.8,0.0,1,0,0,1
ANC,2020-01-17,21.1,0.0,1,0,1,1
ANC,2020-01-18,21.7,0.0,1,0,1,1
ANC,2020-01-19,16.3,1.0,4,6,1,4
ANC,2020-01-20,10.7,2.5,4,17,4,4
ANC,2020-01-21,14.5,1.6,4,8,1,4
ANC,2020-01-22,9.7,0.2,4,4,4,1
ANC,2020-01-23,17.6,0.0,1,0,1,0
ANC,2020-01-24,21.6,0.0,1,0,1,0
ANC,2020-01-25,22.4,0.0,1,0,1,0
ANC,2020-01-26,21.6,0.0,1,0,1,1
ANC,2020-01-27,24.3,0.8,4,5,4,1
ANC,2020-01-28,29.2,0.4,4,4,1,4
ANC,2020-01-29,23.2,2.0,4,9,4,4
ANC,2020-01-30,14.3,0.7000000000000001,4,7,1,4
ANC,2020-01-31,14.2,0.8,4,8,1,4
ANC,2020-02-01,16.1,0.0,1,0,1,0
ANC,2020-02-02,22.5,0.5,4,5,1,4
ANC,2020-02-03,22.3,0.6000000000000001,4,5,1,4
ANC,2020-02-04,18.1,0.9,4,13,4,4
ANC,2020-02-05,12.2,1.1,4,12,4,4
ANC,2020-02-06,18.7,0.1,4,2,1,4
ANC,2020-02-07,13.0,0.9,4,4,1,4
ANC,2020-02-08,29.0,2.5,4,9,4,1
ANC,2020-02-09,29.1,0.0,1,0,1,1
ANC,2020-02-10,19.8,0.1,4,1,4,0
ANC,2020-02-11,22.1,0.2,4,1,1,1
ANC,2020-02-12,28.5,4.4,4,21,4,4
ANC,2020-02-13,13.4,0.0,4,2,1,1
ANC,2020-02-14,16.1,0.0,1,0,1,1
ANC,2020-02-15,9.2,0.1,4,3,4,1
ANC,2020-02-16,18.9,0.0,1,0,1,1
ANC,2020-02-17,21.8,3.0,4,20,4,4
ANC,2020-02-18,18.8,29.0,4,23,4,4
ANC,2020-02-19,28.5,2.7,4,12,4,1
ANC,2020-02-20,19.2,1.8,4,12,4,1
ANC,2020-02-21,16.8,4.6,4,14,4,4
ANC,2020-02-22,18.4,1.2000000000000002,4,11,1,4
ANC,2020-02-23,14.2,0.0,1,0,1,0
ANC,2020-02-24,21.8,0.0,0,0,0,0
ANC,2020-02-25,26.5,1.0,4,5,1,4
ANC,2020-02-26,20.2,0.0,1,0,1,1
ANC,2020-02-27,8.1,0.0,1,0,1,0
ANC,2020-02-28,8.6,0.0,1,0,1,0
ANC,2020-02-29,23.0,3.0,4,8,1,4
ANC,2020-03-01,16.1,5.4,4,19,4,4
ANC,2020-03-02,18.7,3.2,4,12,4,1
ANC,2020-03-03,22.6,0.0,1,0,1,1
ANC,2020-03-04,31.5,0.0,1,0,1,0
ANC,2020-03-05,28.3,0.0,0,0,0,0
ANC,2020-03-06,15.6,0.1,4,1,1,1
ANC,2020-03-07,12.0,2.1,4,18,4,4
ANC,2020-03-08,15.0,9.4,4,24,4,4
ANC,2020-03-09,17.2,0.6000000000000001,4,12,4,1
ANC,2020-03-10,24.0,0.0,1,0,1,0
ANC,2020-03-11,10.7,0.0,0,0,0,0
ANC,2020-03-12,9.8,0.0,1,0,1,1
ANC,2020-03-13,9.3,0.0,1,0,1,1
ANC,2020-03-14,9.9,0.0,1,0,1,1
ANC,2020-03-15,7.0,0.0,1,0,1,1
ANC,2020-03-16,11.7,0.0,1,0,1,0
ANC,2020-03-17,15.0,6.0,4,11,1,4
ANC,2020-03-18,6.7,0.0,4,5,1,1
ANC,2020-03-19,17.1,2.2,4,4,1,4
ANC,2020-03-20,15.7,0.0,1,0,1,1
ANC,2020-03-21,13.1,6.6000000000000005,4,13,4,4
ANC,2020-03-22,16.8,0.0,1,0,0,1
ANC,2020-03-23,7.2,0.0,1,0,1,1
ANC,2020-03-24,7.9,0.0,1,0,1,1
ANC,2020-03-25,12.9,0.0,1,0,1,1
ANC,2020-03-26,22.6,0.0,1,0,1,0
ANC,2020-03-27,13.7,0.0,1,0,1,1
ANC,2020-03-28,26.7,0.0,1,0,1,0
ANC,2020-03-29,36.2,0.0,1,0,0,0
ANC,2020-03-30,27.2,0.0,0,0,0,0
ANC,2020-03-31,9.6,0.0,1,0,0,1
ANC,2020-04-01,14.4,0.0,1,0,1,1
ANC,2020-04-02,12.0,4.3,4,20,4,4
ANC,2020-04-03,9.3,0.7000000000000001,4,9,4,1
ANC,2020-04-04,9.8,0.6000000000000001,4,2,2,1
ANC,2020-04-05,32.3,1.2,4,2,1,4
ANC,2020-04-06,20.4,0.30000000000000004,4,3,4,1
ANC,2020-04-07,20.9,0.0,1,0,1,1
ANC,2020-04-08,22.4,0.0,1,0,1,0
ANC,2020-04-09,12.8,0.0,1,0,0,1
ANC,2020-04-10,10.2,0.0,1,0,1,1
ANC,2020-04-11,14.3,0.0,1,0,1,1
ANC,2020-04-12,13.9,6.6,4,16,4,4
ANC,2020-04-13,21.4,1.3,4,4,2,1
ANC,2020-04-14,10.6,0.0,1,0,1,1
ANC,2020-04-15,11.3,8.1,3,0,1,3
ANC,2020-04-16,8.7,0.6,2,0,2,1
ANC,2020-04-17,5.6,0.1,2,0,1,1
ANC,2020-04-18,8.3,0.2,2,0,2,1
ANC,2020-04-19,24.4,0.30000000000000004,2,0,2,1
ANC,2020-04-20,12.0,1.2,2,0,2,2
ANC,2020-04-21,7.6,0.4,2,0,2,2
ANC,2020-04-22,8.6,0.0,1,0,1,1
ANC,2020-04-23,13.7,0.9,2,0,2,2
ANC,2020-04-24,10.5,0.6,2,0,1,2
ANC,2020-04-25,18.6,0.0,1,0,0,1
ANC,2020-04-26,11.6,0.0,0,0,0,0
ANC,2020-04-27,8.9,0.0,0,0,0,0
ANC,2020-04-28,9.7,0.0,0,0,0,0
ANC,2020-04-29,13.2,0.0,1,0,1,1
ANC,2020-04-30,16.4,0.1,2,0,1,1
ANC,2020-05-01,9.1,0.2,2,0,2,1
ANC,2020-05-02,10.9,0.0,1,0,1,1
ANC,2020-05-03,20.6,0.2,2,0,1,1
ANC,2020-05-04,13.0,0.5,2,0,2,2
ANC,2020-05-05,12.9,0.0,1,0,0,1
ANC,2020-05-06,14.8,0.0,1,0,1,0
ANC,2020-05-07,18.1,0.2,2,0,1,2
ANC,2020-05-08,11.7,1.4000000000000001,2,0,2,1
ANC,2020-05-09,15.6,0.0,1,0,1,1
ANC,2020-05-10,13.3,0.0,1,0,1,1
ANC,2020-05-11,19.9,0.2,2,0,1,1
ANC,2020-05-12,11.5,0.0,1,0,1,1
ANC,2020-05-13,9.7,0.0,1,0,1,1
ANC,2020-05-14,17.5,0.0,1,0,1,1
ANC,2020-05-15,18.8,0.0,1,0,1,1
ANC,2020-05-16,12.6,0.1,2,0,1,1
ANC,2020-05-17,11.3,0.0,1,0,1,1
ANC,2020-05-18,21.5,1.6,2,0,1,2
ANC,2020-05-19,16.7,1.3,2,0,2,1
ANC,2020-05-20,17.3,0.2,2,0,1,2
