date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2019-01-23,ATL,18.8,4.9,11.7,24.9,24.9,0.0,36.9,85.0,65,heavy_rain,4,1,0,1,13.9
2019-01-24,ATL,12.1,0.8,5.6,6.7,6.7,0.0,28.4,51.5,63,rain,3,1,0,1,11.3
2019-01-25,ATL,7.6,-1.4,2.0,0.0,0.0,0.0,18.3,36.7,3,cloudy,1,0,0,0,9.0
2019-01-26,ATL,9.6,-3.8,2.3,0.0,0.0,0.0,16.9,34.2,3,cloudy,1,0,0,0,13.4
2019-01-27,ATL,10.5,-0.2,4.7,0.0,0.0,0.0,9.2,17.6,3,cloudy,1,0,0,0,10.7
2019-01-28,ATL,12.4,-1.1,6.4,0.0,0.0,0.0,19.4,38.5,3,cloudy,1,0,0,0,13.5
2019-01-29,ATL,9.1,-3.3,4.0,3.9,3.7,0.14,27.4,49.0,71,snow,4,1,1,1,12.4
2019-01-30,ATL,5.2,-5.6,-0.6,0.0,0.0,0.0,22.5,43.6,3,cloudy,1,0,0,0,10.8
2019-01-31,ATL,8.8,-4.6,1.5,0.0,0.0,0.0,10.4,17.6,0,clear,0,0,0,0,13.4
2019-02-01,ATL,13.8,-1.2,5.8,0.0,0.0,0.0,12.9,23.4,3,cloudy,1,0,0,0,15.0
2019-02-02,ATL,15.8,1.9,9.1,0.0,0.0,0.0,11.7,25.2,3,cloudy,1,0,0,0,13.9
2019-02-03,ATL,15.0,7.7,10.8,3.2,3.2,0.0,11.9,24.5,61,rain,3,1,0,1,7.3
2019-02-04,ATL,16.0,4.9,10.5,0.5,0.5,0.0,11.4,23.0,51,drizzle,2,1,0,0,11.1
2019-02-05,ATL,20.5,10.3,14.9,0.3,0.3,0.0,10.8,23.0,51,drizzle,2,1,0,0,10.2
2019-02-06,ATL,21.9,13.8,17.6,3.5,3.5,0.0,21.6,40.7,63,rain,3,1,0,1,8.099999999999998
2019-02-07,ATL,23.9,16.4,19.1,0.0,0.0,0.0,21.7,41.8,3,cloudy,1,0,0,0,7.5
2019-02-08,ATL,17.4,4.7,10.6,1.7,1.7,0.0,28.3,52.9,55,dense_drizzle,3,1,0,1,12.7
2019-02-09,ATL,11.1,2.7,6.4,0.3,0.0,0.21,20.5,36.7,73,snow,4,1,1,1,8.399999999999999
2019-02-10,ATL,7.2,2.2,4.3,4.0,4.0,0.0,22.0,40.0,55,dense_drizzle,3,1,0,1,5.0
2019-02-11,ATL,14.7,2.9,9.2,5.1,5.1,0.0,16.6,32.4,61,rain,3,1,0,1,11.8
2019-02-12,ATL,20.0,9.2,14.6,14.4,14.4,0.0,30.7,81.0,63,rain,3,1,0,1,10.8
2019-02-13,ATL,12.1,2.8,6.7,0.0,0.0,0.0,24.5,43.2,3,cloudy,1,0,0,0,9.3
2019-02-14,ATL,15.8,1.6,8.6,0.0,0.0,0.0,22.0,38.2,3,cloudy,1,0,0,0,14.2
2019-02-15,ATL,16.6,8.8,12.6,9.0,9.0,0.0,20.6,36.7,63,rain,3,1,0,1,7.800000000000001
2019-02-16,ATL,18.4,7.1,13.8,7.1,7.1,0.0,22.4,39.2,63,rain,3,1,0,1,11.3
2019-02-17,ATL,13.1,6.1,9.4,6.7,6.7,0.0,20.8,44.3,63,rain,3,1,0,1,7.0
2019-02-18,ATL,13.4,6.2,9.6,4.0,4.0,0.0,24.2,46.4,61,rain,3,1,0,1,7.2
2019-02-19,ATL,6.7,3.4,5.5,21.0,21.0,0.0,28.8,54.0,63,rain,3,1,0,1,3.3000000000000003
2019-02-20,ATL,10.8,3.2,6.2,8.9,8.9,0.0,30.5,54.0,63,rain,3,1,0,1,7.6
2019-02-21,ATL,21.3,7.6,15.7,35.2,35.2,0.0,18.5,37.8,63,rain,3,1,0,1,13.7
2019-02-22,ATL,20.1,8.0,14.4,5.7,5.7,0.0,22.7,55.1,61,rain,3,1,0,1,12.1
2019-02-23,ATL,14.6,5.8,10.4,1.0,1.0,0.0,21.2,38.9,51,drizzle,2,1,0,0,8.8
2019-02-24,ATL,18.7,7.7,14.0,6.5,6.5,0.0,36.4,77.4,63,rain,3,1,0,1,11.0
2019-02-25,ATL,13.8,3.4,8.0,0.0,0.0,0.0,19.8,35.6,3,cloudy,1,0,0,0,10.4
2019-02-26,ATL,17.5,4.4,11.1,0.0,0.0,0.0,12.9,26.6,3,cloudy,1,0,0,0,13.1
2019-02-27,ATL,18.8,11.0,14.1,4.3,4.3,0.0,10.0,19.1,61,rain,3,1,0,1,7.800000000000001
2019-02-28,ATL,18.2,12.1,14.3,12.0,12.0,0.0,12.5,28.8,61,rain,3,1,0,1,6.1
2019-03-01,ATL,18.2,13.6,15.6,5.3,5.3,0.0,23.5,42.1,55,dense_drizzle,3,1,0,1,4.6
2019-03-02,ATL,17.8,9.8,13.5,0.2,0.2,0.0,15.8,30.6,51,drizzle,2,1,0,0,8.0
2019-03-03,ATL,18.3,5.9,12.8,18.5,18.5,0.0,29.5,58.3,65,heavy_rain,4,1,0,1,12.4
2019-03-04,ATL,7.2,1.1,3.6,0.3,0.0,0.21,30.8,54.7,73,snow,4,1,1,1,6.1
2019-03-05,ATL,6.2,-3.8,1.0,0.8,0.0,0.56,26.6,48.6,73,snow,4,1,1,1,10.0
2019-03-06,ATL,6.8,-4.5,0.7,0.0,0.0,0.0,21.6,38.2,0,clear,0,0,0,0,11.3
2019-03-07,ATL,12.2,-2.5,5.3,0.0,0.0,0.0,14.1,25.9,3,cloudy,1,0,0,0,14.7
2019-03-08,ATL,16.8,7.9,12.1,1.9,1.9,0.0,17.2,45.0,53,drizzle,2,1,0,0,8.9
2019-03-09,ATL,20.8,9.6,15.0,3.4,3.4,0.0,23.8,41.4,61,rain,3,1,0,1,11.2
2019-03-10,ATL,21.0,12.6,16.4,3.8,3.8,0.0,25.3,43.9,63,rain,3,1,0,1,8.4
2019-03-11,ATL,19.0,9.7,13.5,1.0,1.0,0.0,14.0,23.8,53,drizzle,2,1,0,0,9.3
2019-03-12,ATL,18.9,7.1,12.9,0.0,0.0,0.0,12.8,24.1,3,cloudy,1,0,0,0,11.8
2019-03-13,ATL,19.1,8.7,13.6,0.0,0.0,0.0,22.1,43.6,3,cloudy,1,0,0,0,10.400000000000002
2019-03-14,ATL,22.7,12.8,17.6,1.2,1.2,0.0,30.1,55.4,51,drizzle,2,1,0,0,9.9
2019-03-15,ATL,18.8,10.7,15.9,16.4,16.4,0.0,24.8,65.9,63,rain,3,1,0,1,8.100000000000001
2019-03-16,ATL,12.1,5.7,8.3,0.0,0.0,0.0,24.8,43.2,3,cloudy,1,0,0,0,6.3999999999999995
2019-03-17,ATL,15.5,3.8,9.2,0.0,0.0,0.0,15.3,26.3,3,cloudy,1,0,0,0,11.7
2019-03-18,ATL,13.7,4.1,8.6,0.0,0.0,0.0,23.7,45.0,3,cloudy,1,0,0,0,9.6
2019-03-19,ATL,12.5,2.5,7.0,0.0,0.0,0.0,22.6,43.2,3,cloudy,1,0,0,0,10.0
2019-03-20,ATL,13.8,1.7,8.0,0.0,0.0,0.0,11.4,27.0,2,cloudy,1,0,0,0,12.1
2019-03-21,ATL,14.4,5.8,10.0,0.2,0.2,0.0,32.9,60.1,51,drizzle,2,1,0,0,8.600000000000001
2019-03-22,ATL,16.7,2.6,9.6,0.0,0.0,0.0,23.4,42.8,0,clear,0,0,0,0,14.1
2019-03-23,ATL,17.4,4.1,11.1,0.0,0.0,0.0,14.1,28.4,3,cloudy,1,0,0,0,13.3
2019-03-24,ATL,21.0,6.1,13.7,0.0,0.0,0.0,13.7,28.4,3,cloudy,1,0,0,0,14.9
2019-03-25,ATL,19.3,10.6,14.4,6.1,6.1,0.0,17.1,48.6,61,rain,3,1,0,1,8.700000000000001
2019-03-26,ATL,15.9,8.0,11.7,12.8,12.8,0.0,20.4,37.4,63,rain,3,1,0,1,7.9
2019-03-27,ATL,14.6,7.7,10.8,0.0,0.0,0.0,19.3,38.5,3,cloudy,1,0,0,0,6.8999999999999995
2019-03-28,ATL,17.6,2.8,10.6,0.0,0.0,0.0,9.5,23.8,3,cloudy,1,0,0,0,14.8
2019-03-29,ATL,21.2,7.0,14.5,0.0,0.0,0.0,11.3,23.4,3,cloudy,1,0,0,0,14.2
2019-03-30,ATL,22.8,10.8,17.0,0.0,0.0,0.0,21.4,39.6,3,cloudy,1,0,0,0,12.0
2019-03-31,ATL,18.5,6.2,10.6,1.8,1.8,0.0,28.6,52.9,53,drizzle,2,1,0,0,12.3
2019-04-01,ATL,15.0,1.0,8.4,0.0,0.0,0.0,19.0,38.2,3,cloudy,1,0,0,0,14.0
2019-04-02,ATL,15.0,4.3,9.8,0.0,0.0,0.0,15.3,32.0,3,cloudy,1,0,0,0,10.7
2019-04-03,ATL,19.8,3.0,12.3,0.0,0.0,0.0,10.8,19.1,3,cloudy,1,0,0,0,16.8
2019-04-04,ATL,20.9,7.6,14.8,4.9,4.9,0.0,21.0,41.0,61,rain,3,1,0,1,13.3
2019-04-05,ATL,23.7,12.6,17.2,8.6,8.6,0.0,19.1,37.8,61,rain,3,1,0,1,11.1
2019-04-06,ATL,23.8,13.1,17.5,1.1,1.1,0.0,16.8,31.7,51,drizzle,2,1,0,0,10.7
2019-04-07,ATL,25.8,15.6,19.6,0.3,0.3,0.0,16.6,31.3,51,drizzle,2,1,0,0,10.2
2019-04-08,ATL,22.5,16.3,19.1,12.6,12.6,0.0,24.0,62.3,61,rain,3,1,0,1,6.199999999999999
2019-04-09,ATL,22.3,15.6,18.1,10.5,10.5,0.0,14.1,29.5,63,rain,3,1,0,1,6.700000000000001
2019-04-10,ATL,25.1,12.6,19.0,0.0,0.0,0.0,13.6,25.2,3,cloudy,1,0,0,0,12.500000000000002
2019-04-11,ATL,25.5,14.9,20.1,0.2,0.2,0.0,25.9,47.2,51,drizzle,2,1,0,0,10.6
2019-04-12,ATL,24.2,16.7,20.1,3.9,3.9,0.0,24.5,43.6,61,rain,3,1,0,1,7.5
2019-04-13,ATL,26.2,13.7,20.5,0.5,0.5,0.0,23.6,41.0,53,drizzle,2,1,0,0,12.5
2019-04-14,ATL,25.4,12.3,20.1,27.8,27.8,0.0,36.4,71.3,65,heavy_rain,4,1,0,1,13.099999999999998
2019-04-15,ATL,17.1,6.7,11.6,0.0,0.0,0.0,27.2,50.4,3,cloudy,1,0,0,0,10.400000000000002
2019-04-16,ATL,22.1,6.1,14.1,0.0,0.0,0.0,12.2,27.7,3,cloudy,1,0,0,0,16.0
2019-04-17,ATL,23.9,9.6,17.4,0.0,0.0,0.0,11.6,23.8,3,cloudy,1,0,0,0,14.3
2019-04-18,ATL,24.9,15.1,20.2,0.2,0.2,0.0,27.6,46.8,51,drizzle,2,1,0,0,9.8
2019-04-19,ATL,20.0,8.0,16.3,43.3,43.3,0.0,38.7,68.8,65,heavy_rain,4,1,0,1,12.0
2019-04-20,ATL,10.6,6.5,8.5,3.5,3.5,0.0,28.8,51.5,53,drizzle,2,1,0,0,4.1
2019-04-21,ATL,20.1,6.8,13.0,0.0,0.0,0.0,22.5,43.2,2,cloudy,1,0,0,0,13.3
2019-04-22,ATL,24.4,6.4,16.2,0.0,0.0,0.0,10.8,21.6,1,cloudy,1,0,0,0,18.0
2019-04-23,ATL,26.4,10.4,19.2,0.0,0.0,0.0,15.0,25.6,3,cloudy,1,0,0,0,15.999999999999998
2019-04-24,ATL,26.5,14.6,20.2,0.0,0.0,0.0,16.3,30.6,3,cloudy,1,0,0,0,11.9
2019-04-25,ATL,25.4,14.9,19.2,6.7,6.7,0.0,20.8,51.1,63,rain,3,1,0,1,10.499999999999998
2019-04-26,ATL,21.4,14.6,17.6,1.8,1.8,0.0,29.5,55.8,53,drizzle,2,1,0,0,6.799999999999999
2019-04-27,ATL,23.8,8.4,16.3,0.0,0.0,0.0,17.4,29.5,3,cloudy,1,0,0,0,15.4
2019-04-28,ATL,26.8,13.6,20.2,0.1,0.1,0.0,15.6,30.2,51,drizzle,2,0,0,0,13.2
2019-04-29,ATL,29.1,14.6,22.1,0.0,0.0,0.0,15.3,31.3,2,cloudy,1,0,0,0,14.500000000000002
2019-04-30,ATL,30.0,16.1,23.0,0.0,0.0,0.0,13.8,25.6,3,cloudy,1,0,0,0,13.9
2019-05-01,ATL,28.2,18.0,23.2,1.1,1.1,0.0,19.1,35.3,51,drizzle,2,1,0,0,10.2
2019-05-02,ATL,29.2,17.0,22.9,0.0,0.0,0.0,12.3,25.9,3,cloudy,1,0,0,0,12.2
2019-05-03,ATL,27.8,18.3,22.3,1.7,1.7,0.0,13.1,29.9,53,drizzle,2,1,0,0,9.5
2019-05-04,ATL,25.3,17.9,21.4,24.3,24.3,0.0,20.4,41.0,63,rain,3,1,0,1,7.400000000000002
2019-05-05,ATL,24.8,16.5,20.5,2.7,2.7,0.0,24.2,42.1,53,drizzle,2,1,0,0,8.3
2019-05-06,ATL,26.0,12.9,19.8,0.0,0.0,0.0,13.0,25.9,3,cloudy,1,0,0,0,13.1
2019-05-07,ATL,27.8,13.9,21.4,0.0,0.0,0.0,12.7,24.5,3,cloudy,1,0,0,0,13.9
2019-05-08,ATL,29.1,17.5,23.0,0.4,0.4,0.0,17.9,34.6,51,drizzle,2,1,0,0,11.6
2019-05-09,ATL,28.2,18.1,22.2,3.7,3.7,0.0,18.7,37.1,61,rain,3,1,0,1,10.099999999999998
2019-05-10,ATL,28.8,18.1,22.7,0.8,0.8,0.0,10.3,35.3,53,drizzle,2,1,0,0,10.7
2019-05-11,ATL,27.2,19.3,22.0,5.4,5.4,0.0,18.2,51.1,55,dense_drizzle,3,1,0,1,7.899999999999999
2019-05-12,ATL,21.0,18.0,19.4,70.4,70.4,0.0,24.1,51.1,65,heavy_rain,4,1,0,1,3.0
2019-05-13,ATL,22.4,13.9,18.1,0.0,0.0,0.0,20.1,37.4,3,cloudy,1,0,0,0,8.499999999999998
2019-05-14,ATL,20.6,9.8,15.3,0.0,0.0,0.0,14.8,31.7,0,clear,0,0,0,0,10.8
2019-05-15,ATL,23.3,9.7,17.1,0.0,0.0,0.0,9.2,23.4,3,cloudy,1,0,0,0,13.6
2019-05-16,ATL,27.6,15.4,21.5,0.2,0.2,0.0,11.4,29.5,51,drizzle,2,1,0,0,12.2
2019-05-17,ATL,29.1,17.4,23.2,0.1,0.1,0.0,13.0,31.0,51,drizzle,2,0,0,0,11.700000000000005
2019-05-18,ATL,29.5,17.9,23.9,0.6,0.6,0.0,15.3,32.0,51,drizzle,2,1,0,0,11.6
2019-05-19,ATL,31.2,18.3,24.8,0.0,0.0,0.0,16.9,35.6,3,cloudy,1,0,0,0,12.9
2019-05-20,ATL,30.7,19.0,24.2,0.4,0.4,0.0,13.9,30.6,51,drizzle,2,1,0,0,11.7
2019-05-21,ATL,32.7,18.4,25.6,0.0,0.0,0.0,14.6,26.6,3,cloudy,1,0,0,0,14.300000000000004
2019-05-22,ATL,33.7,21.1,27.4,0.0,0.0,0.0,17.0,36.7,3,cloudy,1,0,0,0,12.6
2019-05-23,ATL,30.9,21.9,26.2,0.6,0.6,0.0,18.3,31.3,51,drizzle,2,1,0,0,9.0
2019-05-24,ATL,34.3,21.1,27.6,0.0,0.0,0.0,16.6,31.3,3,cloudy,1,0,0,0,13.199999999999996
2019-05-25,ATL,34.7,21.8,28.1,0.0,0.0,0.0,11.0,25.6,1,cloudy,1,0,0,0,12.900000000000002
2019-05-26,ATL,35.0,21.2,28.4,0.0,0.0,0.0,13.8,31.7,3,cloudy,1,0,0,0,13.8
2019-05-27,ATL,34.5,21.6,28.3,0.0,0.0,0.0,16.0,33.1,3,cloudy,1,0,0,0,12.9
2019-05-28,ATL,34.5,21.8,28.0,0.0,0.0,0.0,20.0,39.2,3,cloudy,1,0,0,0,12.7
2019-05-29,ATL,34.2,21.4,27.8,0.0,0.0,0.0,17.6,34.9,2,cloudy,1,0,0,0,12.800000000000004
2019-05-30,ATL,33.0,23.0,27.5,0.0,0.0,0.0,23.6,46.8,3,cloudy,1,0,0,0,10.0
2019-05-31,ATL,31.4,22.0,25.9,0.3,0.3,0.0,24.6,48.6,51,drizzle,2,1,0,0,9.4
2019-06-01,ATL,32.3,17.9,25.2,0.0,0.0,0.0,19.1,36.4,1,cloudy,1,0,0,0,14.4
2019-06-02,ATL,32.0,19.2,25.3,0.0,0.0,0.0,17.1,36.0,3,cloudy,1,0,0,0,12.8
2019-06-03,ATL,31.6,19.5,25.5,0.0,0.0,0.0,14.1,30.6,3,cloudy,1,0,0,0,12.1
2019-06-04,ATL,29.9,20.4,24.5,0.0,0.0,0.0,17.2,33.1,3,cloudy,1,0,0,0,9.5
2019-06-05,ATL,29.1,21.1,25.0,1.1,1.1,0.0,12.7,29.2,55,dense_drizzle,3,1,0,1,8.0
2019-06-06,ATL,23.9,20.6,22.2,12.3,12.3,0.0,13.0,36.4,61,rain,3,1,0,1,3.299999999999997
2019-06-07,ATL,27.8,21.0,23.5,17.6,17.6,0.0,20.5,51.1,63,rain,3,1,0,1,6.800000000000001
2019-06-08,ATL,25.2,20.0,21.8,44.0,44.0,0.0,22.2,45.0,65,heavy_rain,4,1,0,1,5.199999999999999
2019-06-09,ATL,25.4,20.3,22.2,15.4,15.4,0.0,14.3,28.8,63,rain,3,1,0,1,5.099999999999998
2019-06-10,ATL,27.7,21.1,23.4,22.3,22.3,0.0,19.7,32.8,65,heavy_rain,4,1,0,1,6.599999999999998
2019-06-11,ATL,27.0,17.9,22.4,10.2,10.2,0.0,20.9,35.6,63,rain,3,1,0,1,9.1
2019-06-12,ATL,23.2,17.7,20.6,6.1,6.1,0.0,25.2,45.0,61,rain,3,1,0,1,5.5
2019-06-13,ATL,24.9,16.4,20.7,0.0,0.0,0.0,20.0,37.8,3,cloudy,1,0,0,0,8.5
2019-06-14,ATL,24.8,12.9,19.2,0.0,0.0,0.0,11.8,20.5,3,cloudy,1,0,0,0,11.9
2019-06-15,ATL,27.9,16.1,22.3,0.1,0.1,0.0,15.0,30.2,51,drizzle,2,0,0,0,11.799999999999995
2019-06-16,ATL,29.3,19.1,24.7,0.6,0.6,0.0,15.4,29.5,51,drizzle,2,1,0,0,10.2
2019-06-17,ATL,30.6,20.8,25.6,5.2,5.2,0.0,13.8,25.9,63,rain,3,1,0,1,9.8
2019-06-18,ATL,26.4,21.9,23.5,8.1,8.1,0.0,15.2,32.0,63,rain,3,1,0,1,4.5
2019-06-19,ATL,28.0,21.4,24.5,3.4,3.4,0.0,16.9,39.2,55,dense_drizzle,3,1,0,1,6.600000000000001
2019-06-20,ATL,29.0,22.2,25.1,2.7,2.7,0.0,26.4,70.6,53,drizzle,2,1,0,0,6.800000000000001
2019-06-21,ATL,32.0,20.3,26.2,0.2,0.2,0.0,16.6,32.8,51,drizzle,2,1,0,0,11.7
2019-06-22,ATL,28.3,22.0,24.0,9.7,9.7,0.0,21.4,55.8,65,heavy_rain,4,1,0,1,6.300000000000001
2019-06-23,ATL,28.4,20.6,24.6,2.2,2.2,0.0,16.3,36.4,55,dense_drizzle,3,1,0,1,7.799999999999997
2019-06-24,ATL,31.8,22.2,25.9,1.5,1.5,0.0,26.5,54.4,53,drizzle,2,1,0,0,9.6
2019-06-25,ATL,31.0,20.1,25.1,0.0,0.0,0.0,15.4,30.2,3,cloudy,1,0,0,0,10.9
2019-06-26,ATL,30.0,20.5,24.9,0.0,0.0,0.0,14.8,26.3,3,cloudy,1,0,0,0,9.5
2019-06-27,ATL,30.6,20.3,25.6,0.0,0.0,0.0,11.4,24.5,3,cloudy,1,0,0,0,10.3
2019-06-28,ATL,31.1,20.8,25.8,0.0,0.0,0.0,14.5,33.5,3,cloudy,1,0,0,0,10.3
2019-06-29,ATL,27.4,21.0,24.2,11.9,11.9,0.0,15.2,30.6,63,rain,3,1,0,1,6.399999999999999
2019-06-30,ATL,28.8,21.2,25.3,3.5,3.5,0.0,11.2,19.4,63,rain,3,1,0,1,7.600000000000001
2019-07-01,ATL,32.3,22.3,27.6,0.0,0.0,0.0,17.7,35.6,2,cloudy,1,0,0,0,9.999999999999996
2019-07-02,ATL,33.0,22.9,28.5,0.0,0.0,0.0,13.2,30.6,3,cloudy,1,0,0,0,10.1
2019-07-03,ATL,32.8,24.5,28.5,0.0,0.0,0.0,14.1,28.4,3,cloudy,1,0,0,0,8.299999999999997
2019-07-04,ATL,32.5,23.8,28.0,1.8,1.8,0.0,15.5,35.3,61,rain,3,1,0,1,8.7
2019-07-05,ATL,30.2,22.5,26.2,10.2,10.2,0.0,12.8,32.8,63,rain,3,1,0,1,7.699999999999999
2019-07-06,ATL,32.7,22.7,27.0,5.3,5.3,0.0,8.1,25.2,63,rain,3,1,0,1,10.000000000000004
2019-07-07,ATL,30.4,22.9,26.6,4.1,4.1,0.0,15.8,36.4,55,dense_drizzle,3,1,0,1,7.5
2019-07-08,ATL,30.6,23.3,26.6,5.4,5.4,0.0,14.3,27.7,63,rain,3,1,0,1,7.300000000000001
2019-07-09,ATL,29.2,23.4,26.4,13.9,13.9,0.0,16.6,30.6,63,rain,3,1,0,1,5.800000000000001
2019-07-10,ATL,31.5,22.8,26.9,1.8,1.8,0.0,13.3,28.1,53,drizzle,2,1,0,0,8.7
2019-07-11,ATL,30.0,22.5,26.3,8.3,8.3,0.0,12.6,27.7,63,rain,3,1,0,1,7.5
2019-07-12,ATL,31.0,23.1,26.3,2.7,2.7,0.0,13.8,30.6,61,rain,3,1,0,1,7.899999999999999
2019-07-13,ATL,30.8,22.0,25.6,5.6,5.6,0.0,17.3,36.7,61,rain,3,1,0,1,8.8
2019-07-14,ATL,30.7,21.9,26.0,0.5,0.5,0.0,15.7,31.0,51,drizzle,2,1,0,0,8.8
2019-07-15,ATL,33.3,21.4,27.8,0.1,0.1,0.0,14.6,29.5,51,drizzle,2,0,0,0,11.9
2019-07-16,ATL,33.7,22.9,28.2,0.0,0.0,0.0,16.8,35.6,2,cloudy,1,0,0,0,10.800000000000004
2019-07-17,ATL,33.2,23.7,28.3,0.2,0.2,0.0,20.2,42.5,51,drizzle,2,1,0,0,9.500000000000004
2019-07-18,ATL,31.4,23.4,26.8,18.2,18.2,0.0,16.3,37.1,65,heavy_rain,4,1,0,1,8.0
2019-07-19,ATL,31.7,22.9,26.4,7.9,7.9,0.0,15.4,29.5,63,rain,3,1,0,1,8.8
2019-07-20,ATL,29.9,22.2,24.6,19.9,19.9,0.0,13.0,28.8,65,heavy_rain,4,1,0,1,7.699999999999999
2019-07-21,ATL,31.0,22.2,26.2,0.8,0.8,0.0,12.0,26.3,51,drizzle,2,1,0,0,8.8
2019-07-22,ATL,30.9,22.6,27.1,0.2,0.2,0.0,14.8,34.6,51,drizzle,2,1,0,0,8.299999999999997
2019-07-23,ATL,27.9,21.5,24.1,28.4,28.4,0.0,18.2,36.0,65,heavy_rain,4,1,0,1,6.399999999999999
2019-07-24,ATL,28.7,19.9,24.2,0.0,0.0,0.0,10.1,21.2,3,cloudy,1,0,0,0,8.8
2019-07-25,ATL,28.8,18.2,23.6,0.0,0.0,0.0,14.0,25.6,3,cloudy,1,0,0,0,10.6
2019-07-26,ATL,30.2,19.6,25.0,0.0,0.0,0.0,15.1,28.1,3,cloudy,1,0,0,0,10.599999999999998
2019-07-27,ATL,30.8,19.1,25.7,0.2,0.2,0.0,10.1,22.7,51,drizzle,2,1,0,0,11.7
2019-07-28,ATL,29.9,20.2,25.9,0.0,0.0,0.0,8.2,22.7,3,cloudy,1,0,0,0,9.7
2019-07-29,ATL,30.3,20.8,25.8,0.2,0.2,0.0,7.3,20.2,51,drizzle,2,1,0,0,9.5
2019-07-30,ATL,31.9,22.0,26.4,1.9,1.9,0.0,15.0,25.9,61,rain,3,1,0,1,9.9
2019-07-31,ATL,32.6,20.2,26.2,0.3,0.3,0.0,13.0,25.6,51,drizzle,2,1,0,0,12.400000000000002
2019-08-01,ATL,32.8,21.1,26.3,3.0,3.0,0.0,13.8,33.8,61,rain,3,1,0,1,11.699999999999996
2019-08-02,ATL,29.5,21.0,25.1,0.4,0.4,0.0,18.3,37.4,51,drizzle,2,1,0,0,8.5
2019-08-03,ATL,30.1,21.0,25.0,3.3,3.3,0.0,12.1,23.8,61,rain,3,1,0,1,9.1
2019-08-04,ATL,27.3,22.0,24.6,3.1,3.1,0.0,11.6,27.0,55,dense_drizzle,3,1,0,1,5.300000000000001
2019-08-05,ATL,27.3,21.9,24.0,12.3,12.3,0.0,11.2,26.6,63,rain,3,1,0,1,5.400000000000002
2019-08-06,ATL,32.2,20.5,26.2,0.2,0.2,0.0,9.6,24.1,51,drizzle,2,1,0,0,11.700000000000005
2019-08-07,ATL,33.5,22.5,27.6,2.3,2.3,0.0,15.5,34.9,61,rain,3,1,0,1,11.0
